"","Ptt","Instr","Start","End","What","Shape","DepthMin","DurationMin","Species","FORAGING"
"6231",111679,"Mk10","6/21/2012 18:34","6/21/2012 18:34","Surface","",NA,16,"Short-finned pilot whale",NA
"6232",111679,"Mk10","6/21/2012 18:34","6/21/2012 18:36","Dive","Square",21,156,"Short-finned pilot whale","N"
"6233",111679,"Mk10","6/21/2012 18:36","6/21/2012 18:37","Surface","",NA,68,"Short-finned pilot whale",NA
"6234",111679,"Mk10","6/21/2012 18:37","6/21/2012 18:41","Dive","UCentered",32,230,"Short-finned pilot whale","N"
"6235",111679,"Mk10","6/21/2012 18:41","6/21/2012 18:41","Surface","",NA,2,"Short-finned pilot whale",NA
"6236",111679,"Mk10","6/21/2012 18:41","6/21/2012 18:42","Dive","Square",16,76,"Short-finned pilot whale","N"
"6237",111679,"Mk10","6/21/2012 18:42","6/21/2012 18:43","Surface","",NA,10,"Short-finned pilot whale",NA
"6238",111679,"Mk10","6/21/2012 18:43","6/21/2012 18:46","Dive","Square",24,184,"Short-finned pilot whale","N"
"6239",111679,"Mk10","6/21/2012 18:46","6/21/2012 18:46","Surface","",NA,32,"Short-finned pilot whale",NA
"6240",111679,"Mk10","6/21/2012 18:46","6/21/2012 18:49","Dive","Square",27,152,"Short-finned pilot whale","N"
"6241",111679,"Mk10","6/21/2012 18:49","6/21/2012 18:49","Surface","",NA,2,"Short-finned pilot whale",NA
"6242",111679,"Mk10","6/21/2012 19:03","6/21/2012 19:19","Message","",NA,986,"Short-finned pilot whale",NA
"6243",111679,"Mk10","6/21/2012 19:03","6/21/2012 19:05","Dive","Square",22,134,"Short-finned pilot whale","N"
"6244",111679,"Mk10","6/21/2012 19:05","6/21/2012 19:06","Surface","",NA,62,"Short-finned pilot whale",NA
"6245",111679,"Mk10","6/21/2012 19:06","6/21/2012 19:09","Dive","Square",25,214,"Short-finned pilot whale","N"
"6246",111679,"Mk10","6/21/2012 19:09","6/21/2012 19:10","Surface","",NA,26,"Short-finned pilot whale",NA
"6247",111679,"Mk10","6/21/2012 19:10","6/21/2012 19:12","Dive","Square",24,148,"Short-finned pilot whale","N"
"6248",111679,"Mk10","6/21/2012 19:12","6/21/2012 19:13","Surface","",NA,16,"Short-finned pilot whale",NA
"6249",111679,"Mk10","6/21/2012 19:13","6/21/2012 19:15","Dive","Square",20,166,"Short-finned pilot whale","N"
"6250",111679,"Mk10","6/21/2012 19:15","6/21/2012 19:16","Surface","",NA,58,"Short-finned pilot whale",NA
"6251",111679,"Mk10","6/21/2012 19:16","6/21/2012 19:19","Dive","Square",22,150,"Short-finned pilot whale","N"
"6252",111679,"Mk10","6/21/2012 19:19","6/21/2012 19:31","Message","",NA,730,"Short-finned pilot whale",NA
"6253",111679,"Mk10","6/21/2012 19:19","6/21/2012 19:19","Surface","",NA,12,"Short-finned pilot whale",NA
"6254",111679,"Mk10","6/21/2012 19:19","6/21/2012 19:21","Dive","Square",23,144,"Short-finned pilot whale","N"
"6255",111679,"Mk10","6/21/2012 19:21","6/21/2012 19:21","Surface","",NA,2,"Short-finned pilot whale",NA
"6256",111679,"Mk10","6/21/2012 19:21","6/21/2012 19:23","Dive","Square",17,116,"Short-finned pilot whale","N"
"6257",111679,"Mk10","6/21/2012 19:23","6/21/2012 19:23","Surface","",NA,14,"Short-finned pilot whale",NA
"6258",111679,"Mk10","6/21/2012 19:23","6/21/2012 19:25","Dive","Square",18,100,"Short-finned pilot whale","N"
"6259",111679,"Mk10","6/21/2012 19:25","6/21/2012 19:25","Surface","",NA,36,"Short-finned pilot whale",NA
"6260",111679,"Mk10","6/21/2012 19:25","6/21/2012 19:28","Dive","Square",22,160,"Short-finned pilot whale","N"
"6261",111679,"Mk10","6/21/2012 19:28","6/21/2012 19:28","Surface","",NA,10,"Short-finned pilot whale",NA
"6262",111679,"Mk10","6/21/2012 19:28","6/21/2012 19:31","Dive","Square",24,140,"Short-finned pilot whale","N"
"6263",111679,"Mk10","6/21/2012 19:31","6/21/2012 19:31","Surface","",NA,8,"Short-finned pilot whale",NA
"6264",111679,"Mk10","6/21/2012 19:32","6/21/2012 19:54","Message","",NA,1340,"Short-finned pilot whale",NA
"6265",111679,"Mk10","6/21/2012 19:32","6/21/2012 19:34","Dive","Square",19,154,"Short-finned pilot whale","N"
"6266",111679,"Mk10","6/21/2012 19:34","6/21/2012 19:35","Surface","",NA,40,"Short-finned pilot whale",NA
"6267",111679,"Mk10","6/21/2012 19:35","6/21/2012 19:38","Dive","Square",27,198,"Short-finned pilot whale","N"
"6268",111679,"Mk10","6/21/2012 19:38","6/21/2012 19:39","Surface","",NA,40,"Short-finned pilot whale",NA
"6269",111679,"Mk10","6/21/2012 19:39","6/21/2012 19:41","Dive","Square",22,132,"Short-finned pilot whale","N"
"6270",111679,"Mk10","6/21/2012 19:41","6/21/2012 19:41","Surface","",NA,16,"Short-finned pilot whale",NA
"6271",111679,"Mk10","6/21/2012 19:41","6/21/2012 19:48","Dive","UCentered",39,412,"Short-finned pilot whale","N"
"6272",111679,"Mk10","6/21/2012 19:48","6/21/2012 19:51","Surface","",NA,172,"Short-finned pilot whale",NA
"6273",111679,"Mk10","6/21/2012 19:51","6/21/2012 19:53","Dive","Square",21,108,"Short-finned pilot whale","N"
"6274",111679,"Mk10","6/21/2012 19:53","6/21/2012 19:54","Surface","",NA,68,"Short-finned pilot whale",NA
"6275",111679,"Mk10","6/21/2012 19:54","6/21/2012 20:15","Message","",NA,1314,"Short-finned pilot whale",NA
"6276",111679,"Mk10","6/21/2012 19:54","6/21/2012 19:56","Dive","Square",22,144,"Short-finned pilot whale","N"
"6277",111679,"Mk10","6/21/2012 19:56","6/21/2012 19:56","Surface","",NA,32,"Short-finned pilot whale",NA
"6278",111679,"Mk10","6/21/2012 19:56","6/21/2012 19:59","Dive","Square",22,174,"Short-finned pilot whale","N"
"6279",111679,"Mk10","6/21/2012 19:59","6/21/2012 20:01","Surface","",NA,80,"Short-finned pilot whale",NA
"6280",111679,"Mk10","6/21/2012 20:01","6/21/2012 20:04","Dive","Square",27,174,"Short-finned pilot whale","N"
"6281",111679,"Mk10","6/21/2012 20:04","6/21/2012 20:04","Surface","",NA,50,"Short-finned pilot whale",NA
"6282",111679,"Mk10","6/21/2012 20:04","6/21/2012 20:07","Dive","Square",28,146,"Short-finned pilot whale","N"
"6283",111679,"Mk10","6/21/2012 20:07","6/21/2012 20:08","Surface","",NA,68,"Short-finned pilot whale",NA
"6284",111679,"Mk10","6/21/2012 20:08","6/21/2012 20:14","Dive","UCentered",59,382,"Short-finned pilot whale","N"
"6285",111679,"Mk10","6/21/2012 20:14","6/21/2012 20:15","Surface","",NA,64,"Short-finned pilot whale",NA
"6286",111679,"Mk10","6/21/2012 23:18","6/22/2012 1:17","Message","",NA,7192,"Short-finned pilot whale",NA
"6287",111679,"Mk10","6/21/2012 23:18","6/21/2012 23:37","Dive","UCentered",712,1170,"Short-finned pilot whale","Y"
"6288",111679,"Mk10","6/21/2012 23:37","6/21/2012 23:52","Surface","",NA,928,"Short-finned pilot whale",NA
"6289",111679,"Mk10","6/21/2012 23:52","6/21/2012 23:54","Dive","Square",18,84,"Short-finned pilot whale","N"
"6290",111679,"Mk10","6/21/2012 23:54","6/22/2012 0:14","Surface","",NA,1202,"Short-finned pilot whale",NA
"6291",111679,"Mk10","6/22/2012 0:14","6/22/2012 0:30","Dive","UCentered",568,950,"Short-finned pilot whale","Y"
"6292",111679,"Mk10","6/22/2012 0:30","6/22/2012 0:36","Surface","",NA,398,"Short-finned pilot whale",NA
"6293",111679,"Mk10","6/22/2012 0:36","6/22/2012 0:46","Dive","Square",186,590,"Short-finned pilot whale","Y"
"6294",111679,"Mk10","6/22/2012 0:46","6/22/2012 1:05","Surface","",NA,1142,"Short-finned pilot whale",NA
"6295",111679,"Mk10","6/22/2012 1:05","6/22/2012 1:14","Dive","UCentered",174,502,"Short-finned pilot whale","Y"
"6296",111679,"Mk10","6/22/2012 1:14","6/22/2012 1:17","Surface","",NA,226,"Short-finned pilot whale",NA
"6297",111679,"Mk10","6/22/2012 1:18","6/22/2012 3:08","Message","",NA,6656,"Short-finned pilot whale",NA
"6298",111679,"Mk10","6/22/2012 1:18","6/22/2012 1:31","Dive","UCentered",536,800,"Short-finned pilot whale","Y"
"6299",111679,"Mk10","6/22/2012 1:31","6/22/2012 1:38","Surface","",NA,450,"Short-finned pilot whale",NA
"6300",111679,"Mk10","6/22/2012 1:38","6/22/2012 1:47","Dive","UCentered",210,538,"Short-finned pilot whale","Y"
"6301",111679,"Mk10","6/22/2012 1:47","6/22/2012 1:55","Surface","",NA,438,"Short-finned pilot whale",NA
"6302",111679,"Mk10","6/22/2012 1:55","6/22/2012 2:08","Dive","UCentered",452,824,"Short-finned pilot whale","Y"
"6303",111679,"Mk10","6/22/2012 2:08","6/22/2012 2:15","Surface","",NA,398,"Short-finned pilot whale",NA
"6304",111679,"Mk10","6/22/2012 2:15","6/22/2012 2:25","Dive","UCentered",420,626,"Short-finned pilot whale","Y"
"6305",111679,"Mk10","6/22/2012 2:25","6/22/2012 2:52","Surface","",NA,1576,"Short-finned pilot whale",NA
"6306",111679,"Mk10","6/22/2012 2:52","6/22/2012 3:04","Dive","VSkewedRight",436,710,"Short-finned pilot whale","Y"
"6307",111679,"Mk10","6/22/2012 3:04","6/22/2012 3:08","Surface","",NA,296,"Short-finned pilot whale",NA
"6308",111679,"Mk10","6/22/2012 3:08","6/22/2012 3:35","Message","",NA,1640,"Short-finned pilot whale",NA
"6309",111679,"Mk10","6/22/2012 3:08","6/22/2012 3:11","Dive","Square",33,214,"Short-finned pilot whale","Y"
"6310",111679,"Mk10","6/22/2012 3:11","6/22/2012 3:16","Surface","",NA,292,"Short-finned pilot whale",NA
"6311",111679,"Mk10","6/22/2012 3:16","6/22/2012 3:17","Dive","UCentered",15,56,"Short-finned pilot whale","Y"
"6312",111679,"Mk10","6/22/2012 3:17","6/22/2012 3:17","Surface","",NA,32,"Short-finned pilot whale",NA
"6313",111679,"Mk10","6/22/2012 3:17","6/22/2012 3:23","Dive","VSkewedRight",134,336,"Short-finned pilot whale","Y"
"6314",111679,"Mk10","6/22/2012 3:23","6/22/2012 3:27","Surface","",NA,266,"Short-finned pilot whale",NA
"6315",111679,"Mk10","6/22/2012 3:27","6/22/2012 3:28","Dive","UCentered",15,46,"Short-finned pilot whale","Y"
"6316",111679,"Mk10","6/22/2012 3:28","6/22/2012 3:31","Surface","",NA,164,"Short-finned pilot whale",NA
"6317",111679,"Mk10","6/22/2012 3:31","6/22/2012 3:34","Dive","UCentered",51,212,"Short-finned pilot whale","Y"
"6318",111679,"Mk10","6/22/2012 3:34","6/22/2012 3:35","Surface","",NA,22,"Short-finned pilot whale",NA
"6319",111679,"Mk10","6/22/2012 5:18","6/22/2012 5:36","Message","",NA,1092,"Short-finned pilot whale",NA
"6320",111679,"Mk10","6/22/2012 5:18","6/22/2012 5:23","Dive","VSkewedRight",85,352,"Short-finned pilot whale","Y"
"6321",111679,"Mk10","6/22/2012 5:23","6/22/2012 5:26","Surface","",NA,152,"Short-finned pilot whale",NA
"6322",111679,"Mk10","6/22/2012 5:26","6/22/2012 5:27","Dive","Square",25,88,"Short-finned pilot whale","Y"
"6323",111679,"Mk10","6/22/2012 5:27","6/22/2012 5:28","Surface","",NA,40,"Short-finned pilot whale",NA
"6324",111679,"Mk10","6/22/2012 5:28","6/22/2012 5:30","Dive","Square",27,116,"Short-finned pilot whale","Y"
"6325",111679,"Mk10","6/22/2012 5:30","6/22/2012 5:30","Surface","",NA,2,"Short-finned pilot whale",NA
"6326",111679,"Mk10","6/22/2012 5:30","6/22/2012 5:31","Dive","Square",17,78,"Short-finned pilot whale","Y"
"6327",111679,"Mk10","6/22/2012 5:31","6/22/2012 5:32","Surface","",NA,30,"Short-finned pilot whale",NA
"6328",111679,"Mk10","6/22/2012 5:32","6/22/2012 5:33","Dive","UCentered",15,56,"Short-finned pilot whale","Y"
"6329",111679,"Mk10","6/22/2012 5:33","6/22/2012 5:36","Surface","",NA,178,"Short-finned pilot whale",NA
"6330",111679,"Mk10","6/22/2012 6:26","6/22/2012 7:09","Message","",NA,2596,"Short-finned pilot whale",NA
"6331",111679,"Mk10","6/22/2012 6:26","6/22/2012 6:30","Dive","Square",28,284,"Short-finned pilot whale","Y"
"6332",111679,"Mk10","6/22/2012 6:30","6/22/2012 6:34","Surface","",NA,254,"Short-finned pilot whale",NA
"6333",111679,"Mk10","6/22/2012 6:34","6/22/2012 6:43","Dive","UCentered",65,492,"Short-finned pilot whale","Y"
"6334",111679,"Mk10","6/22/2012 6:43","6/22/2012 6:43","Surface","",NA,6,"Short-finned pilot whale",NA
"6335",111679,"Mk10","6/22/2012 6:43","6/22/2012 6:45","Dive","UCentered",20,104,"Short-finned pilot whale","Y"
"6336",111679,"Mk10","6/22/2012 6:45","6/22/2012 6:49","Surface","",NA,274,"Short-finned pilot whale",NA
"6337",111679,"Mk10","6/22/2012 6:49","6/22/2012 6:56","Dive","UCentered",49,390,"Short-finned pilot whale","Y"
"6338",111679,"Mk10","6/22/2012 6:56","6/22/2012 6:56","Surface","",NA,2,"Short-finned pilot whale",NA
"6339",111679,"Mk10","6/22/2012 6:56","6/22/2012 7:00","Dive","Square",31,292,"Short-finned pilot whale","Y"
"6340",111679,"Mk10","6/22/2012 7:00","6/22/2012 7:09","Surface","",NA,498,"Short-finned pilot whale",NA
"6341",111679,"Mk10","6/22/2012 8:12","6/22/2012 9:53","Message","",NA,6070,"Short-finned pilot whale",NA
"6342",111679,"Mk10","6/22/2012 8:12","6/22/2012 8:27","Dive","VSkewedRight",568,946,"Short-finned pilot whale","Y"
"6343",111679,"Mk10","6/22/2012 8:27","6/22/2012 8:34","Surface","",NA,394,"Short-finned pilot whale",NA
"6344",111679,"Mk10","6/22/2012 8:34","6/22/2012 8:47","Dive","UCentered",308,786,"Short-finned pilot whale","Y"
"6345",111679,"Mk10","6/22/2012 8:47","6/22/2012 8:52","Surface","",NA,320,"Short-finned pilot whale",NA
"6346",111679,"Mk10","6/22/2012 8:52","6/22/2012 9:06","Dive","UCentered",324,842,"Short-finned pilot whale","Y"
"6347",111679,"Mk10","6/22/2012 9:06","6/22/2012 9:13","Surface","",NA,404,"Short-finned pilot whale",NA
"6348",111679,"Mk10","6/22/2012 9:13","6/22/2012 9:25","Dive","Square",198,696,"Short-finned pilot whale","Y"
"6349",111679,"Mk10","6/22/2012 9:25","6/22/2012 9:29","Surface","",NA,270,"Short-finned pilot whale",NA
"6350",111679,"Mk10","6/22/2012 9:29","6/22/2012 9:44","Dive","USkewedRight",484,880,"Short-finned pilot whale","Y"
"6351",111679,"Mk10","6/22/2012 9:44","6/22/2012 9:53","Surface","",NA,532,"Short-finned pilot whale",NA
"6352",111679,"Mk10","6/22/2012 9:54","6/22/2012 11:19","Message","",NA,5158,"Short-finned pilot whale",NA
"6353",111679,"Mk10","6/22/2012 9:54","6/22/2012 9:56","Dive","Square",17,148,"Short-finned pilot whale","Y"
"6354",111679,"Mk10","6/22/2012 9:56","6/22/2012 10:09","Surface","",NA,786,"Short-finned pilot whale",NA
"6355",111679,"Mk10","6/22/2012 10:09","6/22/2012 10:16","Dive","VSkewedRight",46,392,"Short-finned pilot whale","Y"
"6356",111679,"Mk10","6/22/2012 10:16","6/22/2012 10:22","Surface","",NA,394,"Short-finned pilot whale",NA
"6357",111679,"Mk10","6/22/2012 10:22","6/22/2012 10:28","Dive","VSkewedRight",51,366,"Short-finned pilot whale","N"
"6358",111679,"Mk10","6/22/2012 10:28","6/22/2012 10:39","Surface","",NA,626,"Short-finned pilot whale",NA
"6359",111679,"Mk10","6/22/2012 10:39","6/22/2012 10:57","Dive","UCentered",824,1120,"Short-finned pilot whale","Y"
"6360",111679,"Mk10","6/22/2012 10:57","6/22/2012 11:14","Surface","",NA,974,"Short-finned pilot whale",NA
"6361",111679,"Mk10","6/22/2012 11:14","6/22/2012 11:15","Dive","UCentered",18,80,"Short-finned pilot whale","N"
"6362",111679,"Mk10","6/22/2012 11:15","6/22/2012 11:19","Surface","",NA,272,"Short-finned pilot whale",NA
"6363",111679,"Mk10","6/22/2012 11:51","6/22/2012 12:15","Message","",NA,1452,"Short-finned pilot whale",NA
"6364",111679,"Mk10","6/22/2012 11:51","6/22/2012 11:52","Dive","Square",15,76,"Short-finned pilot whale","N"
"6365",111679,"Mk10","6/22/2012 11:52","6/22/2012 11:52","Surface","",NA,38,"Short-finned pilot whale",NA
"6366",111679,"Mk10","6/22/2012 11:52","6/22/2012 11:57","Dive","Square",28,250,"Short-finned pilot whale","N"
"6367",111679,"Mk10","6/22/2012 11:57","6/22/2012 11:59","Surface","",NA,160,"Short-finned pilot whale",NA
"6368",111679,"Mk10","6/22/2012 11:59","6/22/2012 12:05","Dive","Square",25,328,"Short-finned pilot whale","N"
"6369",111679,"Mk10","6/22/2012 12:05","6/22/2012 12:06","Surface","",NA,84,"Short-finned pilot whale",NA
"6370",111679,"Mk10","6/22/2012 12:06","6/22/2012 12:10","Dive","Square",25,226,"Short-finned pilot whale","N"
"6371",111679,"Mk10","6/22/2012 12:10","6/22/2012 12:10","Surface","",NA,34,"Short-finned pilot whale",NA
"6372",111679,"Mk10","6/22/2012 12:10","6/22/2012 12:13","Dive","Square",22,168,"Short-finned pilot whale","N"
"6373",111679,"Mk10","6/22/2012 12:13","6/22/2012 12:15","Surface","",NA,88,"Short-finned pilot whale",NA
"6374",111679,"Mk10","6/22/2012 12:15","6/22/2012 12:35","Message","",NA,1242,"Short-finned pilot whale",NA
"6375",111679,"Mk10","6/22/2012 12:15","6/22/2012 12:16","Dive","Square",17,96,"Short-finned pilot whale","N"
"6376",111679,"Mk10","6/22/2012 12:16","6/22/2012 12:17","Surface","",NA,52,"Short-finned pilot whale",NA
"6377",111679,"Mk10","6/22/2012 12:17","6/22/2012 12:21","Dive","Square",26,262,"Short-finned pilot whale","N"
"6378",111679,"Mk10","6/22/2012 12:21","6/22/2012 12:22","Surface","",NA,40,"Short-finned pilot whale",NA
"6379",111679,"Mk10","6/22/2012 12:22","6/22/2012 12:25","Dive","Square",25,162,"Short-finned pilot whale","N"
"6380",111679,"Mk10","6/22/2012 12:25","6/22/2012 12:28","Surface","",NA,180,"Short-finned pilot whale",NA
"6381",111679,"Mk10","6/22/2012 12:28","6/22/2012 12:32","Dive","Square",25,248,"Short-finned pilot whale","N"
"6382",111679,"Mk10","6/22/2012 12:32","6/22/2012 12:34","Surface","",NA,112,"Short-finned pilot whale",NA
"6383",111679,"Mk10","6/22/2012 12:34","6/22/2012 12:35","Dive","Square",15,88,"Short-finned pilot whale","N"
"6384",111679,"Mk10","6/22/2012 12:35","6/22/2012 12:52","Message","",NA,1026,"Short-finned pilot whale",NA
"6385",111679,"Mk10","6/22/2012 12:35","6/22/2012 12:35","Surface","",NA,2,"Short-finned pilot whale",NA
"6386",111679,"Mk10","6/22/2012 12:35","6/22/2012 12:37","Dive","Square",26,156,"Short-finned pilot whale","N"
"6387",111679,"Mk10","6/22/2012 12:37","6/22/2012 12:37","Surface","",NA,22,"Short-finned pilot whale",NA
"6388",111679,"Mk10","6/22/2012 12:37","6/22/2012 12:41","Dive","Square",27,232,"Short-finned pilot whale","N"
"6389",111679,"Mk10","6/22/2012 12:41","6/22/2012 12:44","Surface","",NA,178,"Short-finned pilot whale",NA
"6390",111679,"Mk10","6/22/2012 12:44","6/22/2012 12:45","Dive","Square",18,64,"Short-finned pilot whale","N"
"6391",111679,"Mk10","6/22/2012 12:45","6/22/2012 12:46","Surface","",NA,12,"Short-finned pilot whale",NA
"6392",111679,"Mk10","6/22/2012 12:46","6/22/2012 12:48","Dive","Square",17,116,"Short-finned pilot whale","N"
"6393",111679,"Mk10","6/22/2012 12:48","6/22/2012 12:49","Surface","",NA,66,"Short-finned pilot whale",NA
"6394",111679,"Mk10","6/22/2012 12:49","6/22/2012 12:51","Dive","Square",21,142,"Short-finned pilot whale","N"
"6395",111679,"Mk10","6/22/2012 12:51","6/22/2012 12:52","Surface","",NA,38,"Short-finned pilot whale",NA
"6396",111679,"Mk10","6/22/2012 12:52","6/22/2012 13:03","Message","",NA,678,"Short-finned pilot whale",NA
"6397",111679,"Mk10","6/22/2012 12:52","6/22/2012 12:54","Dive","UCentered",23,138,"Short-finned pilot whale","N"
"6398",111679,"Mk10","6/22/2012 12:54","6/22/2012 12:54","Surface","",NA,40,"Short-finned pilot whale",NA
"6399",111679,"Mk10","6/22/2012 12:54","6/22/2012 12:56","Dive","Square",16,84,"Short-finned pilot whale","N"
"6400",111679,"Mk10","6/22/2012 12:56","6/22/2012 12:56","Surface","",NA,2,"Short-finned pilot whale",NA
"6401",111679,"Mk10","6/22/2012 12:56","6/22/2012 12:57","Dive","Square",18,88,"Short-finned pilot whale","N"
"6402",111679,"Mk10","6/22/2012 12:57","6/22/2012 12:58","Surface","",NA,12,"Short-finned pilot whale",NA
"6403",111679,"Mk10","6/22/2012 12:58","6/22/2012 12:59","Dive","Square",19,90,"Short-finned pilot whale","N"
"6404",111679,"Mk10","6/22/2012 12:59","6/22/2012 13:00","Surface","",NA,26,"Short-finned pilot whale",NA
"6405",111679,"Mk10","6/22/2012 13:00","6/22/2012 13:02","Dive","Square",24,152,"Short-finned pilot whale","N"
"6406",111679,"Mk10","6/22/2012 13:02","6/22/2012 13:03","Surface","",NA,46,"Short-finned pilot whale",NA
"6407",111679,"Mk10","6/22/2012 13:04","6/22/2012 13:28","Message","",NA,1480,"Short-finned pilot whale",NA
"6408",111679,"Mk10","6/22/2012 13:04","6/22/2012 13:07","Dive","Square",26,222,"Short-finned pilot whale","N"
"6409",111679,"Mk10","6/22/2012 13:07","6/22/2012 13:11","Surface","",NA,254,"Short-finned pilot whale",NA
"6410",111679,"Mk10","6/22/2012 13:11","6/22/2012 13:13","Dive","Square",17,64,"Short-finned pilot whale","N"
"6411",111679,"Mk10","6/22/2012 13:13","6/22/2012 13:13","Surface","",NA,2,"Short-finned pilot whale",NA
"6412",111679,"Mk10","6/22/2012 13:13","6/22/2012 13:17","Dive","Square",34,288,"Short-finned pilot whale","N"
"6413",111679,"Mk10","6/22/2012 13:17","6/22/2012 13:18","Surface","",NA,50,"Short-finned pilot whale",NA
"6414",111679,"Mk10","6/22/2012 13:18","6/22/2012 13:22","Dive","Square",25,242,"Short-finned pilot whale","N"
"6415",111679,"Mk10","6/22/2012 13:22","6/22/2012 13:24","Surface","",NA,106,"Short-finned pilot whale",NA
"6416",111679,"Mk10","6/22/2012 13:24","6/22/2012 13:28","Dive","Square",33,240,"Short-finned pilot whale","N"
