"","PTT","Date","Class","LastOfLatitude","LastOfLongitude","LastOfSemi.major.axis","LastOfSemi.minor.axis","LastOfEllipse.orientation","Species"
"24053",111682,"7/14/12 2:13","-2",25.133,-77.683,2861,2030,15,"Blainville's beaked whale"
"24094",111682,"7/14/12 13:04","-2",25.052,-77.772,5976,2082,60,"Blainville's beaked whale"
"24095",111682,"7/14/12 14:05","-2",25.069,-77.743,4134,2441,65,"Blainville's beaked whale"
"24096",111682,"7/14/12 14:36","-2",25.069,-77.763,47261,82,171,"Blainville's beaked whale"
"24016",111682,"7/15/12 1:17","-2",25.052,-78.005,5264,1540,82,"Blainville's beaked whale"
"24017",111682,"7/15/12 7:39","2",25.105,-77.774,1184,158,23,"Blainville's beaked whale"
"24018",111682,"7/15/12 9:00","1",25.097,-77.767,1598,368,14,"Blainville's beaked whale"
"24019",111682,"7/15/12 9:10","3",25.09,-77.772,407,97,50,"Blainville's beaked whale"
"24020",111682,"7/15/12 10:50","-2",25.088,-77.774,1734,884,101,"Blainville's beaked whale"
"24061",111682,"7/15/12 14:14","-2",25.089,-77.804,3196,1412,83,"Blainville's beaked whale"
"24062",111682,"7/16/12 0:54","-2",25.165,-77.778,8867,1246,93,"Blainville's beaked whale"
"24023",111682,"7/16/12 1:33","-2",25.182,-77.704,17043,2038,102,"Blainville's beaked whale"
"24024",111682,"7/16/12 7:12","-2",25.172,-77.451,15591,3287,100,"Blainville's beaked whale"
"24025",111682,"7/16/12 12:42","-2",25.259,-77.618,49074,593,154,"Blainville's beaked whale"
"24026",111682,"7/16/12 13:14","1",25.307,-77.627,5042,202,95,"Blainville's beaked whale"
"24027",111682,"7/16/12 15:32","-2",25.384,-77.608,5663,4274,115,"Blainville's beaked whale"
"24068",111682,"7/16/12 15:32","-2",25.384,-77.608,5663,4274,115,"Blainville's beaked whale"
"24271",112031,"6/15/12 19:14","-2",25.41,-78.063,10002,30,129,"Short-finned pilot whale"
"24276",112031,"6/15/12 20:43","-1",25.425,-78.114,6249,36,53,"Short-finned pilot whale"
"24277",112031,"6/15/12 20:51","0",25.415,-78.08,12904,209,53,"Short-finned pilot whale"
"24274",112031,"6/15/12 22:29","0",25.457,-78.068,24471,476,53,"Short-finned pilot whale"
"24275",112031,"6/15/12 23:24","0",25.508,-78.178,21110,1881,119,"Short-finned pilot whale"
"24280",112031,"6/15/12 23:36","-2",25.513,-78.183,17428,11520,100,"Short-finned pilot whale"
"24281",112031,"6/16/12 1:01","0",25.482,-78.182,33141,930,106,"Short-finned pilot whale"
"24201",112031,"6/16/12 1:13","0",25.412,-78.073,51309,664,88,"Short-finned pilot whale"
"24140",112031,"6/16/12 1:52","0",25.403,-77.996,9930,512,170,"Short-finned pilot whale"
"24148",112031,"6/16/12 3:33","1",25.394,-77.932,4987,256,83,"Short-finned pilot whale"
"24149",112031,"6/16/12 6:01","-1",25.382,-77.841,7777,286,89,"Short-finned pilot whale"
"24150",112031,"6/16/12 7:34","1",25.378,-77.9,5474,344,139,"Short-finned pilot whale"
"24151",112031,"6/16/12 7:49","1",25.384,-77.902,3427,316,90,"Short-finned pilot whale"
"24139",112031,"6/16/12 9:10","0",25.373,-77.866,30413,3199,87,"Short-finned pilot whale"
"24208",112031,"6/16/12 9:21","0",25.394,-77.889,9288,403,89,"Short-finned pilot whale"
"24209",112031,"6/17/12 0:38","0",25.451,-78.11,4167,705,113,"Short-finned pilot whale"
"24210",112031,"6/17/12 1:03","0",25.423,-78.103,22005,786,67,"Short-finned pilot whale"
"24211",112031,"6/17/12 1:35","-2",25.422,-78.095,9291,4442,71,"Short-finned pilot whale"
"24212",112031,"6/17/12 7:24","-2",25.434,-78.029,25491,7333,85,"Short-finned pilot whale"
"24213",112031,"6/17/12 7:33","-2",25.441,-78.124,24690,6469,81,"Short-finned pilot whale"
"24214",112031,"6/17/12 8:49","-1",25.45,-78.09,4697,1463,157,"Short-finned pilot whale"
"24215",112031,"6/17/12 9:00","0",25.444,-78.129,30506,502,121,"Short-finned pilot whale"
"24216",112031,"6/17/12 10:31","1",25.438,-78.095,5375,118,103,"Short-finned pilot whale"
"24217",112031,"6/17/12 13:03","-1",25.413,-78.045,55972,158,109,"Short-finned pilot whale"
"24218",112031,"6/17/12 13:33","-2",25.41,-78.043,20761,4350,78,"Short-finned pilot whale"
"24219",112031,"6/17/12 13:56","2",25.431,-78.068,329,213,147,"Short-finned pilot whale"
"24220",112031,"6/17/12 14:41","-2",25.427,-78.058,1411,1119,98,"Short-finned pilot whale"
"24221",112031,"6/17/12 15:08","-2",25.41,-78.053,7749,121,90,"Short-finned pilot whale"
"24222",112031,"6/17/12 15:35","-1",25.41,-78.05,294,104,91,"Short-finned pilot whale"
"24223",112031,"6/17/12 17:14","-2",25.404,-78.092,7068,121,4,"Short-finned pilot whale"
"24224",112031,"6/18/12 0:10","0",25.454,-78.02,94051,56,76,"Short-finned pilot whale"
"24225",112031,"6/18/12 0:55","-2",25.448,-78.038,14023,2748,78,"Short-finned pilot whale"
"24226",112031,"6/18/12 1:08","0",25.458,-78.028,8183,1684,165,"Short-finned pilot whale"
"24227",112031,"6/18/12 1:52","-2",25.446,-78.035,13115,4217,76,"Short-finned pilot whale"
"24147",112031,"6/18/12 2:29","0",25.415,-78.053,18915,1374,160,"Short-finned pilot whale"
"24188",112031,"6/18/12 2:43","0",25.351,-78.059,14885,948,157,"Short-finned pilot whale"
"24189",112031,"6/18/12 7:08","-2",25.324,-78.082,11230,9532,74,"Short-finned pilot whale"
"24190",112031,"6/18/12 7:20","1",25.428,-78.098,2768,313,176,"Short-finned pilot whale"
"24191",112031,"6/18/12 8:59","-1",25.4,-78.101,9754,1796,79,"Short-finned pilot whale"
"24152",112031,"6/18/12 10:04","1",25.39,-78.095,3766,73,100,"Short-finned pilot whale"
"24153",112031,"6/18/12 12:37","2",25.421,-78.092,1116,67,89,"Short-finned pilot whale"
"24154",112031,"6/18/12 13:17","1",25.418,-78.075,2165,302,94,"Short-finned pilot whale"
"24155",112031,"6/18/12 13:34","1",25.407,-78.08,2573,708,0,"Short-finned pilot whale"
"24196",112031,"6/19/12 0:33","0",25.43,-78.078,45305,297,84,"Short-finned pilot whale"
"24197",112031,"6/19/12 0:47","0",25.442,-78.092,6905,1669,31,"Short-finned pilot whale"
"24198",112031,"6/19/12 1:31","2",25.458,-78.086,950,207,156,"Short-finned pilot whale"
"24199",112031,"6/19/12 2:12","1",25.454,-78.099,2016,168,108,"Short-finned pilot whale"
"24160",112031,"6/19/12 2:28","1",25.454,-78.099,14898,68,78,"Short-finned pilot whale"
"24161",112031,"6/19/12 7:00","1",25.424,-78.094,3277,317,146,"Short-finned pilot whale"
"24162",112031,"6/19/12 7:09","2",25.421,-78.081,2956,68,100,"Short-finned pilot whale"
"24163",112031,"6/19/12 8:37","0",25.436,-78.101,9868,394,25,"Short-finned pilot whale"
"24164",112031,"6/19/12 8:54","-2",25.435,-78.102,3610,1475,28,"Short-finned pilot whale"
"24165",112031,"6/19/12 9:40","1",25.433,-78.098,3652,167,114,"Short-finned pilot whale"
"24166",112031,"6/19/12 12:13","2",25.455,-78.088,552,142,33,"Short-finned pilot whale"
"24167",112031,"6/20/12 0:28","-2",25.379,-78.057,1176,184,80,"Short-finned pilot whale"
"24168",112031,"6/20/12 1:09","0",25.4,-78.025,5629,501,28,"Short-finned pilot whale"
"24169",112031,"6/20/12 2:00","0",25.433,-78.071,17283,287,71,"Short-finned pilot whale"
"24170",112031,"6/20/12 2:03","1",25.435,-78.067,1870,454,105,"Short-finned pilot whale"
"24171",112031,"6/20/12 6:50","0",25.385,-78.07,13829,678,160,"Short-finned pilot whale"
"24172",112031,"6/20/12 7:05","0",25.419,-78.098,109884,656,101,"Short-finned pilot whale"
"24173",112031,"6/20/12 8:30","1",25.373,-78.079,7286,83,99,"Short-finned pilot whale"
"24174",112031,"6/20/12 8:44","-2",25.373,-78.079,2327,1383,96,"Short-finned pilot whale"
"24175",112031,"6/20/12 9:11","-2",25.375,-78.073,13088,254,156,"Short-finned pilot whale"
"24176",112031,"6/20/12 10:56","1",25.351,-78.023,968,311,54,"Short-finned pilot whale"
"24177",112031,"6/21/12 0:09","2",25.367,-77.77,1406,166,37,"Short-finned pilot whale"
"24178",112031,"6/21/12 0:42","1",25.355,-77.762,4522,143,71,"Short-finned pilot whale"
"24143",112031,"6/21/12 1:46","2",25.371,-77.748,683,322,176,"Short-finned pilot whale"
"24144",112031,"6/21/12 1:48","1",25.373,-77.704,2343,298,137,"Short-finned pilot whale"
"24145",112031,"6/21/12 6:51","0",25.483,-77.621,107359,190,103,"Short-finned pilot whale"
"24142",112031,"6/21/12 8:27","0",25.523,-77.611,35245,818,88,"Short-finned pilot whale"
"24156",112031,"6/21/12 8:28","-2",25.526,-77.577,42213,1066,89,"Short-finned pilot whale"
"24157",112031,"6/21/12 8:56","0",25.518,-77.565,24125,1013,82,"Short-finned pilot whale"
"24158",112031,"6/21/12 10:01","-2",25.524,-77.516,6701,297,41,"Short-finned pilot whale"
"24146",112031,"6/21/12 10:30","1",25.561,-77.498,6850,80,103,"Short-finned pilot whale"
"24272",112031,"6/21/12 12:40","2",25.6,-77.441,577,220,153,"Short-finned pilot whale"
"24278",112031,"6/22/12 0:17","0",26.032,-77.307,265082,2128,65,"Short-finned pilot whale"
"24232",112031,"6/22/12 1:27","1",25.975,-77.557,1995,261,100,"Short-finned pilot whale"
"24233",112031,"6/22/12 1:36","3",25.995,-77.533,472,113,73,"Short-finned pilot whale"
"24234",112031,"6/22/12 2:01","-2",25.994,-77.554,3411,2652,89,"Short-finned pilot whale"
"24235",112031,"6/22/12 6:35","0",26.277,-77.171,208335,2086,74,"Short-finned pilot whale"
"24236",112031,"6/22/12 8:12","0",26.177,-77.681,161743,464,100,"Short-finned pilot whale"
"24237",112031,"6/22/12 8:26","-2",26.163,-77.611,27171,6283,101,"Short-finned pilot whale"
"24238",112031,"6/22/12 8:27","-1",26.17,-77.703,3604,2023,138,"Short-finned pilot whale"
"24239",112031,"6/22/12 9:51","-2",26.177,-77.791,10989,7682,99,"Short-finned pilot whale"
"24240",112031,"6/22/12 10:11","0",26.258,-77.771,33427,94,102,"Short-finned pilot whale"
"24241",112031,"6/22/12 12:28","2",26.31,-77.887,802,266,8,"Short-finned pilot whale"
"24202",112031,"6/22/12 12:41","1",26.324,-77.898,5686,170,96,"Short-finned pilot whale"
"24203",112031,"6/23/12 0:03","0",26.499,-78.253,51558,272,56,"Short-finned pilot whale"
"24204",112031,"6/23/12 1:04","0",26.572,-78.257,24505,1533,2,"Short-finned pilot whale"
"24205",112031,"6/23/12 1:24","0",26.537,-78.246,5547,2067,42,"Short-finned pilot whale"
"24247",112031,"6/23/12 1:40","1",26.558,-78.245,3873,247,66,"Short-finned pilot whale"
"24206",112031,"6/23/12 2:43","2",26.571,-78.307,2783,73,86,"Short-finned pilot whale"
"24207",112031,"6/23/12 6:31","3",26.52,-78.442,361,102,114,"Short-finned pilot whale"
"24248",112031,"6/23/12 7:55","0",26.491,-78.433,5791,1681,75,"Short-finned pilot whale"
"24249",112031,"6/23/12 8:11","1",26.464,-78.493,3628,263,42,"Short-finned pilot whale"
"24250",112031,"6/23/12 9:40","1",26.472,-78.542,2398,130,100,"Short-finned pilot whale"
"24251",112031,"6/23/12 12:21","3",26.445,-78.675,257,87,109,"Short-finned pilot whale"
"24252",112031,"6/24/12 0:44","-2",26.38,-79.085,7665,2964,75,"Short-finned pilot whale"
"24253",112031,"6/24/12 1:16","0",26.376,-79.046,49169,56,77,"Short-finned pilot whale"
"24254",112031,"6/24/12 1:17","2",26.382,-79.018,409,339,129,"Short-finned pilot whale"
"24255",112031,"6/24/12 2:23","1",26.385,-79.092,13103,80,77,"Short-finned pilot whale"
"24243",112031,"6/24/12 2:57","0",26.42,-79.061,13719,1915,144,"Short-finned pilot whale"
"24244",112031,"6/24/12 6:21","0",26.471,-79.196,10906,324,64,"Short-finned pilot whale"
"24245",112031,"6/24/12 7:48","3",26.549,-79.175,558,102,78,"Short-finned pilot whale"
"24246",112031,"6/24/12 9:15","2",26.593,-79.222,440,198,161,"Short-finned pilot whale"
"24260",112031,"6/24/12 9:26","1",26.596,-79.229,641,511,3,"Short-finned pilot whale"
"24261",112031,"6/25/12 1:00","1",27.252,-79.754,6123,284,91,"Short-finned pilot whale"
"24262",112031,"6/25/12 2:00","2",27.313,-79.745,900,189,46,"Short-finned pilot whale"
"24263",112031,"6/25/12 2:48","1",27.391,-79.722,1524,477,164,"Short-finned pilot whale"
"24264",112031,"6/25/12 6:11","0",27.637,-79.789,22499,464,62,"Short-finned pilot whale"
"24265",112031,"6/25/12 7:37","2",27.754,-79.765,1908,95,76,"Short-finned pilot whale"
"24266",112031,"6/25/12 7:53","0",27.799,-79.799,90776,930,84,"Short-finned pilot whale"
"24267",112031,"6/25/12 8:54","-2",27.868,-79.756,15414,652,148,"Short-finned pilot whale"
"24268",112031,"6/25/12 9:14","2",27.878,-79.764,411,225,133,"Short-finned pilot whale"
"24256",112031,"6/25/12 10:34","2",27.965,-79.779,921,139,92,"Short-finned pilot whale"
"24257",112031,"6/26/12 0:28","1",29.01,-79.747,5606,86,74,"Short-finned pilot whale"
"24258",112031,"6/26/12 0:58","0",29.047,-79.753,13849,576,48,"Short-finned pilot whale"
"24259",112031,"6/26/12 1:42","2",29.097,-79.828,821,240,114,"Short-finned pilot whale"
"24273",112031,"6/26/12 2:08","-1",29.096,-79.822,3456,1641,174,"Short-finned pilot whale"
"24270",112031,"6/26/12 2:37","2",29.161,-79.832,537,314,36,"Short-finned pilot whale"
"24282",112031,"6/26/12 6:02","-2",29.406,-79.878,7347,5140,107,"Short-finned pilot whale"
"24279",112031,"6/26/12 7:24","2",29.59,-79.827,416,311,6,"Short-finned pilot whale"
"24283",112031,"6/26/12 7:33","2",29.606,-79.818,601,125,101,"Short-finned pilot whale"
"24284",112031,"6/26/12 9:02","-2",29.736,-79.814,6202,4828,93,"Short-finned pilot whale"
"24285",112031,"6/26/12 10:06","1",29.718,-79.744,2421,155,103,"Short-finned pilot whale"
"24269",112031,"6/27/12 0:02","0",30.159,-79.772,47795,370,74,"Short-finned pilot whale"
"24242",112031,"6/27/12 0:42","1",30.179,-79.814,1265,297,87,"Short-finned pilot whale"
"24200",112031,"6/27/12 1:21","1",30.238,-79.813,908,406,109,"Short-finned pilot whale"
"24141",112031,"6/27/12 1:43","2",30.269,-79.778,721,297,23,"Short-finned pilot whale"
"24159",112031,"6/27/12 2:25","3",30.325,-79.789,334,136,43,"Short-finned pilot whale"
"24380",112032,"6/30/12 6:46","-2",25.345,-77.528,2545,1557,93,"Blainville's beaked whale"
"24378",112032,"6/30/12 6:56","0",25.095,-76.341,30555,127,95,"Blainville's beaked whale"
"24389",112033,"6/13/13 18:10","1",26.315,-78.362,2769,271,74,"Melon-headed whale"
"24413",112033,"6/13/13 18:10","1",26.315,-78.362,2769,271,74,"Melon-headed whale"
"24385",112033,"6/13/13 19:24","-2",26.314,-78.362,11818,8514,94,"Melon-headed whale"
"24423",112033,"6/13/13 19:24","-2",26.314,-78.362,11818,8514,94,"Melon-headed whale"
"24388",112033,"6/13/13 21:51","-2",26.323,-78.368,21431,8616,71,"Melon-headed whale"
"24398",112033,"6/13/13 21:51","-2",26.323,-78.368,21431,8616,71,"Melon-headed whale"
"24390",112033,"6/14/13 0:07","-2",26.272,-78.451,16404,295,136,"Melon-headed whale"
"24414",112033,"6/14/13 0:07","-2",26.272,-78.451,16404,295,136,"Melon-headed whale"
"24400",112033,"6/14/13 0:12","-1",26.268,-78.462,332,125,106,"Melon-headed whale"
"24424",112033,"6/14/13 0:12","-1",26.268,-78.462,332,125,106,"Melon-headed whale"
"24401",112033,"6/14/13 1:40","0",26.203,-78.441,3253,1135,9,"Melon-headed whale"
"24425",112033,"6/14/13 1:40","0",26.203,-78.441,3253,1135,9,"Melon-headed whale"
"24391",112033,"6/14/13 1:41","-2",26.267,-78.443,2768,434,71,"Melon-headed whale"
"24415",112033,"6/14/13 1:41","-2",26.267,-78.443,2768,434,71,"Melon-headed whale"
"24392",112033,"6/14/13 2:37","-2",26.252,-78.447,3396,2400,81,"Melon-headed whale"
"24416",112033,"6/14/13 2:37","-2",26.252,-78.447,3396,2400,81,"Melon-headed whale"
"24402",112033,"6/14/13 3:15","-2",26.296,-78.464,15395,589,72,"Melon-headed whale"
"24417",112033,"6/14/13 3:15","-2",26.296,-78.464,15395,589,72,"Melon-headed whale"
"24403",112033,"6/14/13 3:25","0",26.288,-78.328,27961,1673,135,"Melon-headed whale"
"24418",112033,"6/14/13 3:25","0",26.288,-78.328,27961,1673,135,"Melon-headed whale"
"24404",112033,"6/14/13 6:42","1",26.453,-78.39,1231,279,78,"Melon-headed whale"
"24419",112033,"6/14/13 6:42","1",26.453,-78.39,1231,279,78,"Melon-headed whale"
"24394",112033,"6/14/13 7:51","-1",26.499,-78.352,17187,510,12,"Melon-headed whale"
"24405",112033,"6/14/13 7:51","-1",26.499,-78.352,17187,510,12,"Melon-headed whale"
"24395",112033,"6/14/13 8:25","-2",26.522,-78.341,3584,2228,100,"Melon-headed whale"
"24406",112033,"6/14/13 8:25","-2",26.522,-78.341,3584,2228,100,"Melon-headed whale"
"24393",112033,"6/14/13 9:34","-1",26.541,-78.344,12437,183,177,"Melon-headed whale"
"24396",112033,"6/14/13 9:34","-1",26.541,-78.344,12437,183,177,"Melon-headed whale"
"24386",112033,"6/14/13 9:46","-2",26.537,-78.343,4773,999,178,"Melon-headed whale"
"24420",112033,"6/14/13 9:46","-2",26.537,-78.343,4773,999,178,"Melon-headed whale"
"24387",112033,"6/14/13 10:17","-1",26.449,-78.35,75047,338,102,"Melon-headed whale"
"24421",112033,"6/14/13 10:17","-1",26.449,-78.35,75047,338,102,"Melon-headed whale"
"24397",112033,"6/14/13 11:22","2",26.424,-78.316,639,114,74,"Melon-headed whale"
"24399",112033,"6/14/13 11:22","2",26.424,-78.316,639,114,74,"Melon-headed whale"
"25337",113553,"5/1/13 15:56","3",24.593,-77.461,195,170,163,"Melon-headed whale"
"25298",113553,"5/1/13 17:31","2",24.544,-77.442,317,261,144,"Melon-headed whale"
"25299",113553,"5/1/13 19:01","2",24.498,-77.473,431,226,149,"Melon-headed whale"
"25340",113553,"5/1/13 19:06","3",24.5,-77.478,413,120,89,"Melon-headed whale"
"25341",113553,"5/1/13 20:36","2",24.457,-77.503,610,156,72,"Melon-headed whale"
"25342",113553,"5/1/13 21:01","2",24.457,-77.495,323,200,77,"Melon-headed whale"
"25343",113553,"5/1/13 21:44","1",24.448,-77.499,1649,164,167,"Melon-headed whale"
"25344",113553,"5/1/13 22:42","2",24.405,-77.509,2668,90,32,"Melon-headed whale"
"25345",113553,"5/1/13 23:22","1",24.412,-77.509,28207,73,98,"Melon-headed whale"
"25346",113553,"5/2/13 0:23","0",24.391,-77.395,19285,2511,27,"Melon-headed whale"
"25347",113553,"5/2/13 1:06","-2",24.346,-77.405,7781,6795,115,"Melon-headed whale"
"25348",113553,"5/2/13 1:27","0",24.419,-77.417,5481,515,135,"Melon-headed whale"
"25349",113553,"5/2/13 2:02","1",24.441,-77.399,5705,266,105,"Melon-headed whale"
"25350",113553,"5/2/13 2:21","-1",24.464,-77.413,25702,321,72,"Melon-headed whale"
"25351",113553,"5/2/13 3:02","-2",24.469,-77.405,2837,1594,71,"Melon-headed whale"
"25352",113553,"5/2/13 7:34","0",24.562,-77.473,33596,411,80,"Melon-headed whale"
"25353",113553,"5/2/13 7:45","0",24.552,-77.603,54837,374,91,"Melon-headed whale"
"25354",113553,"5/2/13 9:06","0",24.595,-77.637,5494,744,65,"Melon-headed whale"
"25355",113553,"5/2/13 9:27","1",24.607,-77.627,4869,396,55,"Melon-headed whale"
"25356",113553,"5/2/13 10:33","3",24.658,-77.653,498,94,79,"Melon-headed whale"
"25317",113553,"5/2/13 11:01","0",24.691,-77.646,15763,1142,125,"Melon-headed whale"
"25318",113553,"5/2/13 12:11","1",24.669,-77.597,1136,244,152,"Melon-headed whale"
"25319",113553,"5/2/13 12:52","2",24.659,-77.584,735,295,169,"Melon-headed whale"
"25320",113553,"5/2/13 13:53","3",24.642,-77.547,301,174,141,"Melon-headed whale"
"25321",113553,"5/3/13 0:10","0",24.527,-77.249,64571,3885,50,"Melon-headed whale"
"25322",113553,"5/3/13 0:31","0",24.543,-77.303,17315,309,65,"Melon-headed whale"
"25323",113553,"5/3/13 1:04","0",24.478,-77.278,101675,4197,68,"Melon-headed whale"
"25324",113553,"5/3/13 1:48","0",24.507,-77.203,185482,200,76,"Melon-headed whale"
"25325",113553,"5/3/13 2:03","-1",24.494,-77.228,62886,294,86,"Melon-headed whale"
"25366",113553,"5/3/13 2:47","0",24.445,-77.296,7782,645,32,"Melon-headed whale"
"25290",113553,"5/3/13 7:16","0",24.416,-77.308,42566,842,9,"Melon-headed whale"
"25326",113553,"5/3/13 7:35","0",24.381,-77.265,78599,942,79,"Melon-headed whale"
"25327",113553,"5/3/13 8:59","0",24.408,-77.36,5725,812,20,"Melon-headed whale"
"25328",113553,"5/3/13 9:03","1",24.395,-77.403,3898,207,122,"Melon-headed whale"
"25329",113553,"5/3/13 10:02","1",24.349,-77.421,3141,129,146,"Melon-headed whale"
"25330",113553,"5/3/13 10:40","3",24.348,-77.419,353,164,74,"Melon-headed whale"
"25331",113553,"5/3/13 12:40","1",24.261,-77.375,2152,522,162,"Melon-headed whale"
"25332",113553,"5/3/13 13:29","-1",24.247,-77.391,5443,878,98,"Melon-headed whale"
"25333",113553,"5/4/13 0:06","0",23.996,-77.257,149361,2535,72,"Melon-headed whale"
"25334",113553,"5/4/13 1:42","0",24.069,-77.209,82184,292,81,"Melon-headed whale"
"25335",113553,"5/4/13 1:42","0",24.068,-77.211,27888,350,84,"Melon-headed whale"
"25336",113553,"5/4/13 2:21","1",24.106,-77.15,5546,360,101,"Melon-headed whale"
"25297",113553,"5/4/13 7:09","-2",24.227,-77.296,42552,1521,14,"Melon-headed whale"
"25292",113553,"5/4/13 7:21","1",24.253,-77.366,1540,475,64,"Melon-headed whale"
"25289",113553,"5/4/13 8:50","1",24.316,-77.398,4718,209,110,"Melon-headed whale"
"25300",113553,"5/4/13 9:00","-2",24.32,-77.397,2932,1856,103,"Melon-headed whale"
"25301",113553,"5/4/13 9:30","-1",24.328,-77.38,5385,1692,175,"Melon-headed whale"
"25302",113553,"5/4/13 10:18","0",24.356,-77.359,48321,143,103,"Melon-headed whale"
"25303",113553,"5/4/13 10:30","0",24.373,-77.386,5559,3131,74,"Melon-headed whale"
"25304",113553,"5/4/13 12:31","-2",24.416,-77.368,11383,8575,86,"Melon-headed whale"
"25305",113553,"5/4/13 13:12","0",24.258,-77.407,20973,1134,173,"Melon-headed whale"
